long,lat,AFFGEOID,NAME,STATEFP
-88.99925588790599,37.05848196151126,0500000US21007,Ballard,21
-84.21715057159767,38.206734523891825,0500000US21017,Bourbon,21
-86.68162334436694,37.20728450373767,0500000US21031,Butler,21
-83.96431121510733,37.69244422776389,0500000US21065,Estill,21
-83.69665601061618,38.37011818113647,0500000US21069,Fleming,21
-85.96344816543316,37.69792374818524,0500000US21093,Hardin,21
-85.8846912560647,37.29993003166707,0500000US21099,Hart,21
-83.38112755259047,37.09406862011726,0500000US21131,Leslie,21
-84.27800422693792,37.72018252481455,0500000US21151,Madison,21
-85.2696360969847,37.55253601149239,0500000US21155,Marion,21
-85.46595801631123,37.80515400468784,0500000US21179,Nelson,21
-87.86183129291,41.13771025944149,0500000US17091,Kankakee,17
-90.61501039458098,40.84881676009008,0500000US17187,Warren,17
-87.97864242061807,41.44504270341641,0500000US17197,Will,17
-87.07204460521864,38.702406074155824,0500000US18027,Daviess,18
-86.11130682871247,38.195171524840624,0500000US18061,Harrison,18
-86.64273013579928,32.53492293233007,0500000US01001,Autauga,01
-85.39320978904955,31.86958143837052,0500000US01005,Barbour,01
-88.26317981014293,32.01977172103753,0500000US01023,Choctaw,01
-86.99366150741868,31.429236930310633,0500000US01035,Conecuh,01
-86.14915715472368,32.59664749802986,0500000US01051,Elmore,01
-86.03476332711031,34.04525667028645,0500000US01055,Etowah,01
-87.62914936739493,32.762663458513764,0500000US01065,Hale,01
-86.55022471700592,34.763090473840954,0500000US01089,Madison,01
-85.18492486742693,32.28839324250384,0500000US01113,Russell,01
-86.66066541358082,33.26427760132031,0500000US01117,Shelby,01
-166.89040475786246,53.66775053640512,0500000US02016,Aleutians West,02
-130.91731962010527,55.59624494142235,0500000US02130,Ketchikan Gateway,02
-163.50933823871895,65.03957521255546,0500000US02180,Nome,02
-140.35869879391544,59.88925333282652,0500000US02282,Yakutat,02
-92.16239824122778,33.46641993386118,0500000US05011,Bradley,05
-93.5382381949639,36.34101968354592,0500000US05015,Carroll,05
-93.17636676606,34.0509706705481,0500000US05019,Clark,05
-92.18518895822815,33.89837312499962,0500000US05025,Cleveland,05
-91.56970871311538,35.741572485255745,0500000US05063,Independence,05
-91.21456610234547,35.59922211058361,0500000US05067,Jackson,05
-91.027708532636,36.34145903247183,0500000US05121,Randolph,05
-121.88886747724821,37.646893227797406,0500000US06001,Alameda,06
-119.820669745648,38.597196767228134,0500000US06003,Alpine,06
-120.6510933357475,38.446391491107605,0500000US06005,Amador,06
-121.92778819191409,37.91912233718671,0500000US06013,Contra Costa,06
-119.64930723797735,36.75819764008805,0500000US06019,Fresno,06
-123.87562886550927,40.699297540509875,0500000US06023,Humboldt,06
-122.75318988621318,39.09961720724347,0500000US06033,Lake,06
-118.2170295059723,34.35891073731498,0500000US06037,Los Angeles,06
-120.7176523128533,37.191889864963954,0500000US06047,Merced,06
-120.76845107181427,39.30136305923049,0500000US06057,Nevada,06
-122.32901653804451,37.422897429607005,0500000US06081,San Mateo,06
-121.69512630915781,37.23178503059815,0500000US06085,Santa Clara,06
-121.35126426384971,39.269007183534754,0500000US06115,Yuba,06
-105.35812318153467,40.0926602202936,0500000US08013,Boulder,08
-107.86288915821777,38.86135915376213,0500000US08029,Delta,08
-106.11833045926544,40.10263076521179,0500000US08049,Grand,08
-108.466442363882,39.0183015237607,0500000US08077,Mesa,08
-108.59657713070746,37.33856249045793,0500000US08083,Montezuma,08
-107.76927130173401,38.15546514289601,0500000US08091,Ouray,08
-72.93224535265807,41.41062689247844,0500000US09009,New Haven,09
-77.01629384066112,38.90473393665951,0500000US11001,District of Columbia,11
-80.73227050224477,28.293721855664646,0500000US12009,Brevard,12
-82.62153928836108,30.224248046035925,0500000US12023,Columbia,12
-84.61362453922652,30.579478082700327,0500000US12039,Gadsden,12
-81.34103830314814,27.34329433911779,0500000US12055,Highlands,12
-83.89529237534241,30.437489290470776,0500000US12065,Jefferson,12
-84.27789669050308,30.458040822412116,0500000US12073,Leon,12
-81.32351241041457,28.514424652034876,0500000US12095,Orange,12
-81.74430345445174,29.60865248503494,0500000US12107,Putnam,12
-83.6035200137198,30.04701508355894,0500000US12123,Taylor,12
-81.18192064665303,29.0584206905672,0500000US12127,Volusia,12
-86.16965567901303,30.643581658611307,0500000US12131,Walton,12
-85.66533264373523,30.61060117392474,0500000US12133,Washington,12
-83.24955570195826,33.06926620570478,0500000US13009,Baldwin,13
-83.58049102429588,30.842213400050042,0500000US13027,Brooks,13
-81.34135177991274,32.367286268392455,0500000US13103,Effingham,13
-84.46699086353769,33.79028193604072,0500000US13121,Fulton,13
-83.00067258780797,33.270451371523826,0500000US13141,Hancock,13
-85.12833608220319,33.297039418468756,0500000US13149,Heard,13
-81.49472957069314,31.828090427992755,0500000US13179,Liberty,13
-81.74569516699583,31.75255520072729,0500000US13183,Long,13
-82.48136661389236,33.4828616393204,0500000US13189,McDuffie,13
